Date,AAO,AO,NAO,PNA,ENSO
6/1/1988,-1.0549,0.0605,0.88,1.13,-1.3
7/1/1988,0.576,-0.1434,-0.35,2.16,-1.3
8/1/1988,-0.7449,0.2546,0.04,-0.59,-1.1
9/1/1988,-0.6885,1.0393,-0.99,-1.11,-1.2
10/1/1988,-2.314,0.0324,-1.08,0.66,-1.5
11/1/1988,0.401,-0.0347,-0.34,0.13,-1.8
12/1/1988,1.0745,1.6788,0.61,0.63,-1.8
1/1/1989,0.6184,3.106,1.17,-0.72,-1.7
2/1/1989,0.8489,3.2793,2,-1.06,-1.4
3/1/1989,0.6321,1.5303,1.85,-1.3,-1.1
4/1/1989,-0.5731,-0.2502,0.28,-0.54,-0.8
5/1/1989,2.6906,0.8888,1.38,-0.14,-0.6
6/1/1989,1.9948,0.345,-0.27,-0.63,-0.4
7/1/1989,1.4576,0.8656,0.97,-0.18,-0.3
8/1/1989,-0.1319,0.5509,0.01,-0.24,-0.3
9/1/1989,-0.1212,0.7031,2.05,0.54,-0.2
10/1/1989,0.1358,0.9907,-0.03,-1.13,-0.2
11/1/1989,0.572,0.0338,0.16,-0.72,-0.2
12/1/1989,-0.445,-0.6437,-1.15,0.87,-0.1
1/1/1990,-0.3521,1.0007,1.04,-0.34,0.1
2/1/1990,1.1507,3.4016,1.41,-1.86,0.2
3/1/1990,0.4142,2.99,1.46,0.34,0.3
4/1/1990,-1.8786,1.8788,2,-0.39,0.3
5/1/1990,-1.8034,0.9428,-1.53,0.21,0.3
6/1/1990,0.0931,0.3043,-0.02,-1.41,0.3
7/1/1990,-1.2151,-0.2958,0.53,0.17,0.3
8/1/1990,0.4657,-0.1802,0.97,1.79,0.4
9/1/1990,1.4816,-0.2104,1.06,-0.5,0.4
10/1/1990,0.139,0.6603,0.23,-0.97,0.3
11/1/1990,-0.359,0.5206,-0.24,-1.73,0.4
12/1/1990,-0.3117,1.2767,0.22,-1.32,0.4
1/1/1991,0.8689,0.7232,0.86,0.66,0.4
2/1/1991,-0.8517,-0.876,1.04,1.07,0.3
3/1/1991,0.5223,-0.5268,-0.2,-0.94,0.2
4/1/1991,-0.6394,0.5302,0.29,0.64,0.3
5/1/1991,-0.5386,0.4865,0.08,-0.81,0.5
6/1/1991,-1.1546,-0.1154,-0.82,-0.97,0.6
7/1/1991,-1.2202,-0.188,-0.49,0.75,0.7
8/1/1991,0.0355,0.7969,1.23,-0.25,0.6
9/1/1991,-0.513,-0.1122,0.48,1.43,0.6
10/1/1991,-0.6232,-0.2519,-0.19,-2.28,0.8
11/1/1991,-0.8042,0.2847,0.48,0.24,1.2
12/1/1991,-2.0675,1.6132,0.46,0.47,1.5
1/1/1992,0.0726,0.55,-0.13,1.28,1.7
2/1/1992,-1.6268,1.1217,1.07,0.29,1.6
3/1/1992,-1.0103,0.9842,0.87,0.77,1.5
4/1/1992,-0.4393,-0.5205,1.86,-0.05,1.3
5/1/1992,-2.032,1.3414,2.63,1.27,1.1
6/1/1992,-2.1933,-0.302,0.2,1.17,0.7
7/1/1992,-0.5662,0.1911,0.16,0.85,0.4
8/1/1992,-0.3495,0.5353,0.85,-0.34,0.1
9/1/1992,0.435,-0.6403,-0.44,-1.31,-0.1
10/1/1992,-0.3194,-0.3659,-1.76,0.21,-0.2
11/1/1992,0.1218,0.717,1.19,0.85,-0.3
12/1/1992,0.2436,1.6267,0.47,-1.23,-0.1
1/1/1993,-2.0206,3.4953,1.6,-0.65,0.1
2/1/1993,0.437,0.1845,0.5,0.55,0.3
3/1/1993,-0.3776,0.7643,0.67,1.27,0.5
4/1/1993,0.0872,-0.4354,0.97,1.54,0.7
5/1/1993,1.2599,-1.6075,-0.78,2.66,0.7
6/1/1993,1.2179,-0.5195,-0.59,0.52,0.6
7/1/1993,1.9571,-0.5107,-3.18,0.15,0.3
8/1/1993,1.0829,-0.393,0.12,-0.14,0.3
9/1/1993,1.061,-0.3606,-0.57,-1.12,0.2
10/1/1993,0.7481,-0.565,-0.71,-0.3,0.1
11/1/1993,0.3237,1.0018,2.56,-0.36,0
12/1/1993,1.0281,-0.1041,1.56,0.72,0.1
1/1/1994,0.7227,-0.2879,1.04,-0.12,0.1
2/1/1994,1.157,-0.8615,0.46,-0.73,0.1
3/1/1994,0.6933,1.881,1.26,0.54,0.2
4/1/1994,-0.0525,0.2247,1.14,-0.47,0.3
5/1/1994,-0.1527,-0.1154,-0.57,0.45,0.4
6/1/1994,-1.6819,1.6063,1.52,-1.38,0.4
7/1/1994,-0.4922,0.3507,1.31,0.38,0.4
8/1/1994,1.9099,0.8275,0.38,-1.34,0.4
9/1/1994,-0.947,-0.0841,-1.32,-2.38,0.6
10/1/1994,-0.5778,0.174,-0.97,-0.23,0.7
11/1/1994,-0.7926,1.7794,0.64,-1.67,1
12/1/1994,0.9327,0.8938,2.02,0.69,1.1
1/1/1995,1.4485,-0.1538,0.93,0.66,1
2/1/1995,0.5329,1.4289,1.14,0.73,0.7
3/1/1995,-0.1544,0.3932,1.25,0.33,0.5
4/1/1995,0.6488,-0.9631,-0.85,0.29,0.3
5/1/1995,1.3967,-0.8912,-1.49,0.01,0.1
6/1/1995,-0.802,-0.1118,0.13,0.74,0
7/1/1995,-3.0097,-0.2171,-0.22,-0.34,-0.2
8/1/1995,-0.6965,0.5436,0.69,-0.3,-0.5
9/1/1995,1.1733,-0.549,0.31,1.52,-0.8
10/1/1995,-0.057,0.075,0.19,-0.05,-1
11/1/1995,0.1429,-0.7233,-1.38,-0.75,-1
12/1/1995,1.4697,-2.1271,-1.67,0.92,-1
1/1/1996,0.3321,-1.2004,-0.12,-0.02,-0.9
2/1/1996,-0.525,0.1632,-0.07,-0.3,-0.8
3/1/1996,0.5435,-1.4832,-0.24,-0.47,-0.6
4/1/1996,0.115,-1.5251,-0.17,0.77,-0.4
5/1/1996,0.9832,-0.2264,-1.06,0.32,-0.3
6/1/1996,-0.252,0.4967,0.56,-1.21,-0.3
7/1/1996,0.0209,0.7146,0.67,0.64,-0.3
8/1/1996,-1.5019,0.1247,1.02,-0.9,-0.3
9/1/1996,-1.3144,-1.14,-0.86,-0.28,-0.4
10/1/1996,0.9657,0.1825,-0.33,-0.76,-0.4
11/1/1996,-1.6669,0.1364,-0.56,-0.45,-0.4
12/1/1996,-0.0231,-1.7208,-1.41,-1.23,-0.5
1/1/1997,0.3689,-0.4568,-0.49,0.63,-0.5
2/1/1997,-0.2442,1.8887,1.7,0.56,-0.4
3/1/1997,0.701,1.0908,1.46,-1.3,-0.1
4/1/1997,-0.4576,0.3236,-1.02,0.55,0.3
5/1/1997,1.0281,-0.9611,-0.28,0.78,0.8
6/1/1997,-0.4576,-0.815,-1.47,-0.34,1.2
7/1/1997,0.7797,-0.4306,0.34,0.56,1.6
8/1/1997,0.7684,0.1206,0.83,-0.52,1.9
9/1/1997,0.1222,0.1945,0.61,0.31,2.1
10/1/1997,-0.5947,-0.6997,-1.7,-0.26,2.3
11/1/1997,-1.9046,-0.6611,-0.9,0.91,2.4
12/1/1997,-0.8355,-0.0711,-0.96,1.16,2.4
1/1/1998,0.4125,-2.0806,0.39,0.74,2.2
2/1/1998,0.3896,-0.1832,-0.11,0.89,1.9
3/1/1998,0.7359,-0.2544,0.87,1.01,1.4
4/1/1998,1.9273,-0.0379,-0.68,1.12,1
5/1/1998,-0.0381,0.4286,-1.32,-2.22,0.5
6/1/1998,1.031,-0.7107,-2.72,-0.02,-0.1
7/1/1998,1.45,-0.2117,-0.48,2.24,-0.8
8/1/1998,0.9041,0.6503,-0.02,-0.57,-1.1
9/1/1998,-0.1224,-1.0499,-2,0.55,-1.3
10/1/1998,0.3995,0.2943,-0.29,0.55,-1.4
11/1/1998,0.8172,-1.4494,-0.28,0.74,-1.5
12/1/1998,1.4352,1.3534,0.87,-0.09,-1.6
1/1/1999,0.9991,0.1103,0.77,0.16,-1.5
2/1/1999,0.4559,0.4821,0.29,-0.12,-1.3
3/1/1999,0.1804,-1.4916,0.23,0.69,-1.1
4/1/1999,0.9494,0.2844,-0.95,0.3,-1
5/1/1999,1.639,0.2259,0.92,-0.15,-1
6/1/1999,-1.3249,0.707,1.12,0.3,-1
7/1/1999,0.3156,-0.002,-0.9,-0.54,-1.1
8/1/1999,0.0419,-0.6721,0.39,1.97,-1.1
9/1/1999,-0.0121,0.0591,0.36,0.44,-1.2
10/1/1999,1.6535,-0.0058,0.2,0.41,-1.3
11/1/1999,0.9006,0.6109,0.65,0.48,-1.5
12/1/1999,1.7838,1.0431,1.61,0.21,-1.7
1/1/2000,1.2734,1.2702,0.6,-0.82,-1.7
2/1/2000,0.6197,1.0758,1.7,1.12,-1.4
3/1/2000,0.1331,-0.4514,0.77,1.28,-1.1
4/1/2000,0.2327,-0.2785,-0.03,-0.35,-0.8
5/1/2000,1.1271,0.9691,1.58,-0.28,-0.7
6/1/2000,0.1172,0.5861,-0.03,-1.22,-0.6
7/1/2000,0.0586,-0.6494,-1.03,-2.28,-0.6
8/1/2000,-0.6735,0.1439,-0.29,-0.48,-0.5
9/1/2000,-1.8529,0.3949,-0.21,-1.4,-0.5
10/1/2000,0.347,0.3168,0.92,0.25,-0.6
11/1/2000,-1.5371,-1.5815,-0.92,0.74,-0.7
12/1/2000,-1.2903,-2.3544,-0.58,1.23,-0.7
1/1/2001,-0.4709,-0.9588,0.25,1.51,-0.7
2/1/2001,-0.2649,-0.6224,0.45,-0.16,-0.5
3/1/2001,-0.5548,-1.6865,-1.26,0.7,-0.4
4/1/2001,0.515,0.906,0,-0.47,-0.3
5/1/2001,-0.2622,0.452,-0.02,-0.11,-0.3
6/1/2001,0.3861,-0.0153,-0.2,-0.94,-0.1
7/1/2001,-0.9283,-0.031,-0.25,0.06,-0.1
8/1/2001,0.9103,0.5205,-0.07,-0.11,-0.1
9/1/2001,1.1614,-0.7066,-0.65,0.1,-0.2
10/1/2001,1.2771,0.7075,-0.24,-0.22,-0.3
11/1/2001,0.9958,0.8186,0.63,1.09,-0.3
12/1/2001,1.4736,-1.3224,-0.83,0.56,-0.3
1/1/2002,0.7469,1.3813,0.44,-0.04,-0.1
2/1/2002,1.3341,1.3035,1.1,0.14,0
3/1/2002,-1.8235,0.902,0.69,-1.3,0.1
4/1/2002,0.165,0.7484,1.18,-2.22,0.2
5/1/2002,-2.7985,0.4014,-0.22,-0.73,0.4
6/1/2002,-1.112,0.5727,0.38,-0.05,0.7
7/1/2002,-0.5909,0.3276,0.62,0.88,0.8
8/1/2002,-0.0994,-0.2285,0.38,0.64,0.9
9/1/2002,-0.8645,-0.0427,-0.7,0.77,1
10/1/2002,-2.564,-1.4885,-2.28,-0.65,1.2
11/1/2002,-0.9235,-1.4251,-0.18,1.54,1.3
12/1/2002,1.3085,-1.5921,-0.94,1.59,1.1
1/1/2003,-0.9879,-0.4717,0.16,1.29,0.9
2/1/2003,-0.3569,0.1278,0.62,0.73,0.6
3/1/2003,-0.1877,0.933,0.32,-0.07,0.4
4/1/2003,0.2243,-0.1781,-0.18,0.14,0
5/1/2003,0.3845,1.0167,0.01,-2.2,-0.3
6/1/2003,-0.7745,-0.1021,-0.07,-0.6,-0.2
7/1/2003,0.727,0.0753,0.13,1.23,0.1
8/1/2003,0.678,-0.2804,-0.07,-0.28,0.2
9/1/2003,-0.3231,0.4666,0.01,0.76,0.3
10/1/2003,-0.0249,-0.6698,-1.26,0.97,0.3
11/1/2003,-0.7117,0.6424,0.86,-1.72,0.4
12/1/2003,-1.3229,0.2652,0.64,0.86,0.4
1/1/2004,0.8071,-1.6858,-0.29,0.41,0.4
2/1/2004,-1.1819,-1.5285,-0.14,1.06,0.3
3/1/2004,0.4317,0.3181,1.02,0.3,0.2
4/1/2004,0.151,-0.4094,1.15,0.51,0.2
5/1/2004,0.4596,-0.0943,0.19,-1.76,0.2
6/1/2004,1.1954,-0.2359,-0.89,-0.37,0.3
7/1/2004,1.4743,-0.2005,1.13,0.09,0.5
8/1/2004,-0.0712,-0.7202,-0.48,1.55,0.6
9/1/2004,0.2536,0.855,0.38,-0.08,0.7
10/1/2004,-0.0425,-0.5154,-1.1,-1.39,0.7
11/1/2004,-0.2422,0.6783,0.73,0.31,0.7
12/1/2004,-0.9729,1.2301,1.21,0.26,0.7
1/1/2005,-0.1287,0.3562,1.52,0.02,0.6
2/1/2005,1.2435,-1.2706,-0.06,0.14,0.6
3/1/2005,0.1583,-1.3479,-1.83,0.88,0.4
4/1/2005,0.3554,-0.0462,-0.3,1.28,0.4
5/1/2005,-0.2973,-0.7634,-1.25,1.74,0.3
6/1/2005,-1.4277,-0.3832,-0.05,0.29,0.1
7/1/2005,-0.252,-0.0302,-0.51,0.43,-0.1
8/1/2005,0.2282,0.0261,0.37,0.72,-0.1
9/1/2005,0.2407,0.8024,0.63,1.63,-0.1
10/1/2005,0.031,0.0298,-0.98,0.9,-0.3
11/1/2005,-0.5515,0.2277,-0.31,-0.76,-0.6
12/1/2005,-1.9678,-2.1039,-0.44,1.38,-0.8
1/1/2006,0.3389,-0.1705,1.2651,0.4337,-0.9
2/1/2006,-0.2113,-0.1558,-0.5106,-0.1119,-0.8
3/1/2006,0.5006,-1.6038,-1.2779,-0.2744,-0.6
4/1/2006,-0.1693,0.1383,1.2353,0.4461,-0.4
5/1/2006,1.6954,0.1558,-1.1444,-1.2712,-0.1
6/1/2006,0.438,1.0708,0.8412,-1.0634,0
7/1/2006,0.9255,0.1027,0.9024,1.834,0.1
8/1/2006,-1.7271,-0.2652,-1.7264,-1.4073,0.3
9/1/2006,-0.3241,0.6065,-1.6219,0.424,0.5
10/1/2006,0.8792,-1.0291,-2.2439,-0.838,0.8
11/1/2006,0.1013,0.5213,0.4368,-1.3886,0.9
12/1/2006,0.6384,2.2817,1.3366,1.8647,0.9
1/1/2007,-0.0828,2.0338,0.2227,0.7169,0.7
2/1/2007,0.0749,-1.3069,-0.47,-0.0874,0.2
3/1/2007,-0.5701,1.1821,1.4425,0.1808,-0.1
4/1/2007,-1.0352,0.5443,0.1694,1.245,-0.3
5/1/2007,-0.6119,0.8937,0.6638,-0.0571,-0.4
6/1/2007,-1.198,-0.555,-1.3064,-0.3786,-0.5
7/1/2007,-2.6307,-0.3965,-0.5794,2.2087,-0.6
8/1/2007,-0.1079,-0.0337,-0.139,1.9775,-0.8
9/1/2007,0.0305,0.1789,0.7213,1.8826,-1.1
10/1/2007,-0.4337,0.3835,0.4465,0.5504,-1.3
11/1/2007,-0.9838,-0.5187,0.5756,0.6926,-1.5
12/1/2007,1.9293,0.8211,0.3436,0.1395,-1.6
1/1/2008,1.2085,0.819,0.8901,-0.3179,-1.6
2/1/2008,1.1474,0.9381,0.7346,0.5006,-1.5
3/1/2008,0.5875,0.5856,0.0761,-0.3225,-1.3
4/1/2008,-0.8734,-0.455,-1.0655,-0.9707,-1
5/1/2008,-0.4898,-1.2047,-1.728,1.3274,-0.8
6/1/2008,1.3484,-0.0898,-1.3895,-1.7529,-0.6
7/1/2008,0.3202,-0.4799,-1.2741,-0.0988,-0.4
8/1/2008,0.087,-0.0805,-1.1602,0.9209,-0.2
9/1/2008,1.3856,-0.3266,1.0169,1.1173,-0.2
10/1/2008,1.2149,1.6758,-0.0434,0.8563,-0.4
11/1/2008,0.9197,0.0922,-0.3199,1.1104,-0.6
12/1/2008,1.1938,0.6478,-0.2765,-1.4097,-0.7
1/1/2009,0.9626,0.7997,-0.0075,0.606,-0.8
2/1/2009,0.4558,-0.6723,0.0565,-0.9476,-0.8
3/1/2009,0.6046,0.1213,0.5723,-1.0245,-0.6
4/1/2009,0.0292,0.9725,-0.2044,0.2112,-0.3
5/1/2009,-0.7328,1.1937,1.6827,-0.5809,0
6/1/2009,-0.47,-1.3507,-1.2074,0.3505,0.3
7/1/2009,-1.2342,-1.3559,-2.1529,1.2175,0.5
8/1/2009,-0.6856,-0.0537,-0.1938,0.6496,0.6
9/1/2009,-0.0165,0.8745,1.5089,1.2891,0.7
10/1/2009,0.0848,-1.5399,-1.0322,0.431,1
11/1/2009,-1.9151,0.4589,-0.0248,0.2057,1.4
12/1/2009,0.6068,-3.4128,-1.9257,0.3386,1.6
1/1/2010,-0.7569,-2.5868,-1.1086,1.2536,1.5
2/1/2010,-0.7752,-4.2657,-1.9845,0.5788,1.2
3/1/2010,0.1083,-0.4321,-0.8831,2.0197,0.8
4/1/2010,0.3774,-0.2745,-0.7199,1.5365,0.4
5/1/2010,1.021,-0.9186,-1.487,-0.9322,-0.2
6/1/2010,2.0707,-0.013,-0.816,-0.2042,-0.7
7/1/2010,2.4237,0.4353,-0.425,1.3955,-1
8/1/2010,1.5101,-0.1166,-1.2227,1.1019,-1.3
9/1/2010,0.4018,-0.8646,-0.7948,1.3359,-1.6
10/1/2010,1.3349,-0.467,-0.9283,1.7967,-1.6
11/1/2010,1.5163,-0.3757,-1.6158,-0.845,-1.6
12/1/2010,0.2054,-2.631,-1.8472,-1.7774,-1.6
1/1/2011,0.0524,-1.6831,-0.8768,1.2855,-1.4
2/1/2011,1.0738,1.5754,0.7012,-1.5807,-1.2
3/1/2011,-0.2962,1.4241,0.6129,0.6887,-0.9
4/1/2011,-0.87,2.2748,2.4775,-1.5859,-0.7
5/1/2011,1.2657,-0.0351,-0.0623,0.1896,-0.6
6/1/2011,-0.099,-0.8578,-1.2795,0.2236,-0.4
7/1/2011,-1.3842,-0.4716,-1.5122,-0.355,-0.5
8/1/2011,-1.202,-1.0626,-1.3475,1.4217,-0.6
9/1/2011,-1.25,0.6647,0.536,-0.4196,-0.8
10/1/2011,0.3882,0.7998,0.3935,0.6273,-1
11/1/2011,-0.9075,1.4592,1.3602,-0.7886,-1.1
12/1/2011,2.5735,2.2208,2.5213,0.3635,-1
1/1/2012,1.5833,-0.2197,1.1739,0.6035,-0.9
2/1/2012,-0.2831,-0.0363,0.4201,0.7501,-0.7
3/1/2012,0.2748,1.0371,1.2655,0.1075,-0.6
4/1/2012,0.6656,-0.0346,0.471,0.1542,-0.5
5/1/2012,0.1528,0.1684,-0.9068,-0.4228,-0.3
6/1/2012,-0.1971,-0.6724,-2.5309,-0.5009,0
7/1/2012,1.2593,0.1678,-1.3215,-0.1625,0.2
8/1/2012,0.4888,0.014,-0.9832,-0.1709,0.4
9/1/2012,0.5624,0.7722,-0.5861,-0.4217,0.4
10/1/2012,-0.4442,-1.514,-2.062,-1.1764,0.3
11/1/2012,-1.7009,-0.1106,-0.5782,-1.095,0.1
12/1/2012,-0.7635,-1.7486,0.1706,-1.0097,-0.2
1/1/2013,0.071,-0.6095,0.3453,0.5458,-0.4
2/1/2013,0.7156,-1.0074,-0.4531,0.4483,-0.4
3/1/2013,1.3748,-3.1854,-1.6119,0.038,-0.3
4/1/2013,0.6106,0.3222,0.687,-1.5574,-0.3
5/1/2013,0.3596,0.494,0.5691,-0.3636,-0.4
6/1/2013,-0.2711,0.5487,0.5208,-0.4348,-0.4
7/1/2013,0.9453,-0.0111,0.6722,-0.3068,-0.4
8/1/2013,-1.5609,0.1542,0.9702,-0.0293,-0.3
9/1/2013,-1.6583,-0.4609,0.2406,0.5445,-0.3
10/1/2013,-0.4576,0.2628,-1.2801,-0.3405,-0.2
11/1/2013,0.1888,2.029,0.9008,-1.1833,-0.2
12/1/2013,0.0613,1.4749,0.9457,-0.8582,-0.3
1/1/2014,-0.6826,-0.9688,0.2903,0.9683,-0.4
2/1/2014,0.3222,0.0438,1.3352,-0.9513,-0.5
3/1/2014,0.467,1.2058,0.7983,-0.2085,-0.3
4/1/2014,0.6137,0.972,0.3052,0.2465,0
5/1/2014,-0.4452,0.4642,-0.9225,-0.7633,0.2
6/1/2014,0.8412,-0.5074,-0.9701,-1.4583,0.2
7/1/2014,0.247,-0.4889,0.1754,0.9871,0
8/1/2014,-0.0589,-0.3715,-1.6815,1.3699,0.1
9/1/2014,-1.1189,0.1019,1.6163,0.9892,0.2
10/1/2014,-0.039,-1.1344,-1.2706,0.887,0.5
11/1/2014,-0.5192,-0.5303,0.678,0.6782,0.6
12/1/2014,1.3222,0.4129,1.8575,0.6689,0.7
1/1/2015,0.6747,1.0916,1.7887,0.6124,0.5
2/1/2015,1.2165,1.0426,1.3228,0.59,0.5
3/1/2015,0.7733,1.8374,1.4497,-0.2299,0.5
4/1/2015,1.0286,1.2157,0.7253,-0.1502,0.7
5/1/2015,0.4156,0.7628,0.1455,-0.1578,0.9
6/1/2015,0.7113,0.427,-0.0668,-0.1731,1.2
7/1/2015,1.678,-1.1079,-3.179,0.7612,1.5
8/1/2015,1.0618,-0.689,-0.7604,0.0789,1.9
9/1/2015,0.5424,-0.1645,-0.6485,-0.9181,2.2
10/1/2015,-0.1699,-0.2501,0.4372,1.775,2.4
11/1/2015,0.6954,1.945,1.7438,-0.1927,2.6
12/1/2015,-0.0589,1.4441,2.2436,0.7771,2.6
